"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C4,C5,C6,C7,C8,C9,C10,C11,C12,C18","11","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","1nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C13","1","22uF","","","","footprints:CAP_595D-C_VSS","~"
"C14,C15","2","470pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C16,C17","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19","1","100uF","","","","footprints100uF:CAP_594D-D_VSS","~"
"D1,D4","2","PMEG3050EP_115","","","","PMEG3050EP_115:DIO_PMEG3050EP_115",""
"D2,D3,D5,D6,D7,D8,D9,D10","8","LTST-C190GKT","","","","LTST-C190GKT:LEDM1608X80",""
"FID1,FID2,FID3","3","Fiducial","","Excluded from BOM","","Fiducial:Fiducial_1.5mm_Mask3mm","~"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_TopOnly","~"
"J0,J5,J11,J21,J23","5","TestPoint","","","","TestPoint:TestPoint_THTPad_D3.0mm_Drill1.5mm","~"
"J1","1","Conn_01x07_Pin","","","","Connector_PinHeader_1.27mm:PinHeader_1x07_P1.27mm_Vertical","~"
"J2","1","Conn_01x02","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J3","1","Conn_02x05_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Horizontal","~"
"J4","1","Conn_01x04_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"J6","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"L1","1","WE-TDC_8038","","","","74489440100:WE-TDC_8038",""
"R1,R2,R3,R4,R5,R6,R7,R8","8","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R10,R11,R12,R19","5","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R24","1","20k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R26","1","12k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","SW_SPST","","","","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","~"
"SW2,SW3,SW4,SW5","4","SW_DIP_x01","","","","Button_Switch_SMD:SW_SPST_B3S-1000","~"
"U1","1","LT1935ES5TRMPBF","","","","LT1935ES5TRMPBF:SOT95P280X100-5N",""
"U2","1","MSP430FR2355TPT","","","","MSP430FR2355TPT:QFP50P900X900X160-48N",""
"U3","1","4007","","","","4007:MODULE_4007",""
